   1847      1   3  0.000000     8.323880780     2.095812095     2.440312751   0   0   0 # st
   1848      1   4  0.000000     7.742264315     6.583564625     8.250147748   0   0   0 # obos
   1849      1   4  0.000000     6.916691803     6.691159929    10.856717279   0   0   0 # obos
   1850      1   4  0.000000     9.488370968     6.998034760    10.268539612   0   0   0 # obos
   1851      1   5  0.000000     8.345250699     4.611783234     9.953702928   0   0   0 # ob
   1852      1   4  0.000000     9.641868611     3.460847494     7.948812246   0   0   0 # obos
   1853      1   4  0.000000     9.930943712     2.635682278    10.639729084   0   0   0 # obos
   1854      1   5  0.000000     7.765079222     2.186461340     9.296799002   0   0   0 # ob
   1855      1   4  0.000000     6.652761216     1.042421345     7.143779502   0   0   0 # obos
   1856      1   4  0.000000     5.674122927     0.759260705     9.680082873   0   0   0 # obos
   1857      1   5  0.000000     7.895575393     0.683803759     2.888664693   0   0   0 # ob
   1858      1   4  0.000000     7.069845166     7.493989368     1.754748828   0   0   0 # obos
   1859      1   4  0.000000     9.619824176     6.743859780     1.425634325   0   0   0 # obos
   1860      1   4  0.000000     8.411102832     6.325211669     3.805322968   0   0   0 # obos
   1861      1   4  0.000000     8.164074597     3.236608905     3.663543637   0   0   0 # obos
   1862      1   4  0.000000     7.295684496     2.488657793     1.160614321   0   0   0 # obos
   1863      1   4  0.000000     9.941426501     2.100309987     1.966300477   0   0   0 # obos
   1864      1   1  0.000000     1.345413462     2.686298363    21.840401742   0   0   0 # cao
   1865      1   1  0.000000     3.090404245     6.384622657    21.511352046   0   0   0 # cao
   1866      1   1  0.000000     2.397824326     2.985001182    15.496127854   0   0   0 # cao
   1867      1   1  0.000000     2.563600781     5.887468216    12.329993902   0   0   0 # cao
   1868      1   2  0.000000     3.805026895    21.955567346    17.865937943   0   0   0 # cah
   1869      1   2  0.000000     3.091677374     4.948975185    17.357196603   0   0   0 # cah
   1870      1   3  0.000000     5.974775872     0.914168533    21.339123727   0   0   0 # st
   1871      1   3  0.000000     5.270639206     3.800212182    21.235825412   0   0   0 # st
   1872      1   3  0.000000     5.751595477     6.002795332    19.374601008   0   0   0 # st
   1873      1   3  0.000000     5.452628081    22.549490670    15.313769336   0   0   0 # st
   1874      1   3  0.000000     5.102380663     4.736937252    14.883685513   0   0   0 # st
   1875      1   5  0.000000     6.042541531     0.027564747    20.068973967   0   0   0 # ob
   1876      1   4  0.000000     7.492054127     1.003713010    22.050536532   0   0   0 # obos
   1877      1   4  0.000000     4.865800876     0.228600308    22.414584084   0   0   0 # obos
   1878      1   5  0.000000     5.516643283     2.317775895    20.856909669   0   0   0 # ob
   1879      1   4  0.000000     6.617728497     4.262867702    22.094391407   0   0   0 # obos
   1880      1   4  0.000000     3.853987189     3.927216448    22.104265552   0   0   0 # obos
   1881      1   5  0.000000     5.122077572     4.714317553    19.983759062   0   0   0 # ob
   1882      1   4  0.000000     5.616416265     6.002687112    17.694068007   0   0   0 # obos
   1883      1   4  0.000000     7.367472754     6.040800768    19.795242603   0   0   0 # obos
   1884      1   5  0.000000     4.861168826     6.245376470    15.126176305   0   0   0 # ob
   1885      1   4  0.000000     6.750356100    22.575270380    14.257916700   0   0   0 # obos
   1886      1   4  0.000000     4.467123079    23.845575402    15.017823058   0   0   0 # obos
   1887      1   4  0.000000     6.041475184    22.742448830    16.848044872   0   0   0 # obos
   1888      1   4  0.000000     5.114785677     3.899970199    16.319040442   0   0   0 # obos
   1889      1   4  0.000000     6.610429547     4.605747688    14.151745881   0   0   0 # obos
   1890      1   4  0.000000     3.909461423     4.126554947    13.857058920   0   0   0 # obos
   1891      1   1  0.000000     5.125918348     5.348254618    11.941384250   0   0   0 # cao
   1892      1   1  0.000000     3.438530913     1.397597692    10.691072485   0   0   0 # cao
   1893      1   1  0.000000     4.972707412     6.009986484     0.643524467   0   0   0 # cao
   1894      1   1  0.000000     5.323465008     1.095323215     2.138263052   0   0   0 # cao
   1895      1   2  0.000000     3.502833363     6.511934921     5.697450167   0   0   0 # cah
   1896      1   2  0.000000     0.874012866     1.529403637     6.939125986   0   0   0 # cah
   1897      1   3  0.000000     0.370493997     6.405398670    10.105727310   0   0   0 # st
   1898      1   3  0.000000     2.155791530     3.988235074     9.528681959   0   0   0 # st
   1899      1   3  0.000000     2.298123296     1.823371930     1.973795392   0   0   0 # st
   1900      1   4  0.000000    53.094949975     7.232056585     8.869000611  -1   0   0 # obos
   1901      1   4  0.000000    52.800622887     6.022411566    11.305896477  -1   0   0 # obos
   1902      1   4  0.000000     1.533248010     7.459440786    10.707866455   0   0   0 # obos
   1903      1   5  0.000000     1.005419079     5.063302331     9.588740894   0   0   0 # ob
   1904      1   4  0.000000     3.089107071     3.928751575    10.926569406   0   0   0 # obos
   1905      1   4  0.000000     3.173106093     4.335163232     8.247114076   0   0   0 # obos
   1906      1   4  0.000000     1.495012237     2.472436429     9.248251560   0   0   0 # obos
   1907      1   5  0.000000     2.708112702     0.559248328     2.792278304   0   0   0 # ob
   1908      1   4  0.000000     2.385319829     3.195882103     2.928907924   0   0   0 # obos
   1909      1   4  0.000000     0.717079362     1.631513388     1.399167158   0   0   0 # obos
   1910      1   4  0.000000     3.356293658     1.983542182     0.685076500   0   0   0 # obos
   1911      1   1  0.000000    22.166009237     9.280206725     0.223436291   0   0   0 # cao
   1912      1   1  0.000000    21.323442857    13.998254344     0.284801194   0   0   0 # cao
   1913      1   1  0.000000    21.821473686     8.552313063    12.666927068   0   0   0 # cao
   1914      1   1  0.000000    22.370876876    13.733781462    12.782403562   0   0   0 # cao
   1915      1   2  0.000000    22.662588067     6.376209354    18.052473583   0   0   0 # cah
   1916      1   2  0.000000    22.783249992    13.038056626    16.291261927   0   0   0 # cah
   1917      1   3  0.000000    25.400928403     9.324306931    21.455273586   0   0   0 # st
   1918      1   3  0.000000    25.142466526    12.323373320    21.266517065   0   0   0 # st
   1919      1   4  0.000000    25.467001211     8.684789782    19.927074232   0   0   0 # obos
   1920      1   4  0.000000    26.909097502     9.281143370    22.176053848   0   0   0 # obos
   1921      1   4  0.000000    24.416591955     8.358677243    22.390528277   0   0   0 # obos
   1922      1   5  0.000000    24.825827364    10.787366947    21.397396797   0   0   0 # ob
   1923      1   4  0.000000    26.442192101    12.735623064    22.228574453   0   0   0 # obos
   1924      1   4  0.000000    23.800626012    13.213630727    21.737704768   0   0   0 # obos
   1925      1   4  0.000000    25.551340290    12.739078840    19.700552312   0   0   0 # obos
   1926      1   4  0.000000    25.144825312    14.457650453    16.005531436   0   0   0 # obos
   1927      1   1  0.000000    25.132335592    13.793703729    12.155198468   0   0   0 # cao
   1928      1   1  0.000000    24.152250665     7.611143597    10.380765135   0   0   0 # cao
   1929      1   1  0.000000    23.505028475    12.533175186     3.498494609   0   0   0 # cao
   1930      1   1  0.000000    23.747721458     7.591194424     1.963318810   0   0   0 # cao
   1931      1   2  0.000000    22.952696498    14.003973622     6.408761927   0   0   0 # cah
   1932      1   2  0.000000    22.421594851     9.729162575     6.823408695   0   0   0 # cah
   1933      1   3  0.000000    21.193685818    13.670330721     9.874565552   0   0   0 # st
   1934      1   3  0.000000    20.949746391    14.527243349     3.937102993   0   0   0 # st
   1935      1   3  0.000000    20.763882570    11.774550280     5.180629118   0   0   0 # st
   1936      1   3  0.000000    21.836973230     9.734701099     3.340356648   0   0   0 # st
   1937      1   4  0.000000    21.148066987    14.023661135     8.244857598   0   0   0 # obos
   1938      1   4  0.000000    20.340800525    14.810950709    10.777734326   0   0   0 # obos
   1939      1   4  0.000000    22.800410169    13.718115704    10.320794527   0   0   0 # obos
   1940      1   4  0.000000    20.524525054    12.146500376    10.090768390   0   0   0 # obos
   1941      1   4  0.000000    21.870581918     8.172826477     3.905015080   0   0   0 # obos
   1942      1   4  0.000000    19.435061680    14.625890831     3.254512821   0   0   0 # obos
   1943      1   4  0.000000    22.033807640    14.484586356     2.677930705   0   0   0 # obos
   1944      1   5  0.000000    21.143282330    13.191647395     4.689752274   0   0   0 # ob
   1945      1   4  0.000000    21.014402419    11.834299618     6.821670842   0   0   0 # obos
   1946      1   5  0.000000    21.698435250    10.723161990     4.530549871   0   0   0 # ob
   1947      1   4  0.000000    20.584091318     9.910701136     2.237937786   0   0   0 # obos
   1948      1   4  0.000000    23.287301231    10.055217337     2.605195671   0   0   0 # obos
   1949      1   4  0.000000    19.192087402    11.329425128     4.802749143   0   0   0 # obos
   1950      1   1  0.000000    14.578053958    10.491195423    21.200444121   0   0   0 # cao
   1951      1   1  0.000000    15.159521335    14.906309200    92.022490384   0   0  -1 # cao
   1952      1   1  0.000000    15.716479994     9.686316069    13.045364651   0   0   0 # cao
   1953      1   1  0.000000    15.676019492    15.514609130    14.827789488   0   0   0 # cao
   1954      1   2  0.000000    18.223934289     7.650227518    16.528402244   0   0   0 # cah
   1955      1   2  0.000000    18.207154571    11.641458421    16.627612217   0   0   0 # cah
   1956      1   3  0.000000    18.991322500    11.823917964    21.272228423   0   0   0 # st
   1957      1   4  0.000000    19.528828517    11.220676101    19.821253033   0   0   0 # obos
   1958      1   4  0.000000    19.609792648    10.983768724    22.612206376   0   0   0 # obos
   1959      1   4  0.000000    17.308939858    11.825281147    21.218204824   0   0   0 # obos
   1960      1   4  0.000000    19.560733941    13.375206569    21.335334393   0   0   0 # obos
   1961      1   1  0.000000    18.018254632    11.000734683    10.121270120   0   0   0 # cao
   1962      1   1  0.000000    17.365403981     8.458526579    10.841634698   0   0   0 # cao
   1963      1   1  0.000000    18.093739306    10.881553824     2.274483885   0   0   0 # cao
   1964      1   1  0.000000    17.295275145     8.461839158     2.141530405   0   0   0 # cao
   1965      1   2  0.000000    16.436079106    14.529869838     5.972658543   0   0   0 # cah
   1966      1   2  0.000000    16.773740997    11.511377756     5.716750324   0   0   0 # cah
   1967      1   3  0.000000    14.664942939    10.611407672     9.236659141   0   0   0 # st
   1968      1   3  0.000000    14.601179251    13.770615703     3.096285983   0   0   0 # st
   1969      1   3  0.000000    14.671750603     9.912317272     2.378292085   0   0   0 # st
   1970      1   4  0.000000    13.909187375    12.065082025     9.610979020   0   0   0 # obos
   1971      1   4  0.000000    13.529576300     9.422341132     9.106568142   0   0   0 # obos
   1972      1   4  0.000000    15.650863184    10.202119008    10.505156089   0   0   0 # obos
   1973      1   4  0.000000    15.517106645    10.702483773     7.798080875   0   0   0 # obos
   1974      1   5  0.000000    14.764645165     8.600146743     3.218338102   0   0   0 # ob
   1975      1   4  0.000000    13.324227029    12.874040150     2.533757851   0   0   0 # obos
   1976      1   4  0.000000    15.869729304    13.628545524     2.047772861   0   0   0 # obos
   1977      1   4  0.000000    15.030430208    13.109017332     4.539960979   0   0   0 # obos
   1978      1   4  0.000000    15.690143260    11.068830895     3.056715458   0   0   0 # obos
   1979      1   4  0.000000    13.078527375    10.469210920     2.314909159   0   0   0 # obos
   1980      1   4  0.000000    15.211334388     9.568294399     0.835765305   0   0   0 # obos
   1981      1   1  0.000000     8.833554305    10.060625306    21.651731650   0   0   0 # cao
   1982      1   1  0.000000     7.998150146    14.990879053    21.498790514   0   0   0 # cao
   1983      1   1  0.000000     8.718774260     8.388305827    12.535879316   0   0   0 # cao
   1984      1   1  0.000000     9.177952406    14.306265762    12.070010971   0   0   0 # cao
   1985      1   2  0.000000     9.951882114     9.361527336    19.312865598   0   0   0 # cah
   1986      1   2  0.000000    11.114976717    11.513586847    18.359283232   0   0   0 # cah
   1987      1   3  0.000000    11.823958453     8.810098959    21.607261027   0   0   0 # st
   1988      1   3  0.000000    11.767286162    11.708888973    21.504763609   0   0   0 # st
   1989      1   4  0.000000    12.304217917     7.937389601    20.281140778   0   0   0 # obos
   1990      1   4  0.000000    13.078269280     8.837780560    22.701166342   0   0   0 # obos
   1991      1   4  0.000000    10.447537557     8.165928726    22.329272311   0   0   0 # obos
   1992      1   5  0.000000    11.492551847    10.246939537    21.132962401   0   0   0 # ob
   1993      1   4  0.000000    12.694885066    11.630239561    22.898247661   0   0   0 # obos
   1994      1   4  0.000000    10.346092331    12.547542284    21.768029476   0   0   0 # obos
   1995      1   4  0.000000    12.618062514    12.446833354    20.271304286   0   0   0 # obos
   1996      1   1  0.000000    11.480430603    10.926916796     9.887710288   0   0   0 # cao
   1997      1   1  0.000000    11.208685344     7.854590414    11.957160510   0   0   0 # cao
   1998      1   1  0.000000    10.924081020    12.633236915     1.713693913   0   0   0 # cao
   1999      1   1  0.000000    11.602740227     8.458456869     1.909285448   0   0   0 # cao
   2000      1   2  0.000000    10.186716422    12.618941627     6.802781383   0   0   0 # cah
   2001      1   2  0.000000     9.755031501    10.086885401     5.825782850   0   0   0 # cah
   2002      1   3  0.000000     8.773487898    14.190293813     8.956761429   0   0   0 # st
   2003      1   3  0.000000     8.775189883    14.875343903     1.778264823   0   0   0 # st
   2004      1   3  0.000000     8.879696548    10.085571515     2.056231647   0   0   0 # st
   2005      1   4  0.000000     8.156387382    14.106315564     7.405799464   0   0   0 # obos
   2006      1   4  0.000000     7.520935490    14.550473122    10.010841709   0   0   0 # obos
   2007      1   4  0.000000     9.598540953    12.774888260     9.347174520   0   0   0 # obos
   2008      1   5  0.000000     9.005563106     8.791827156     2.870277647   0   0   0 # ob
   2009      1   4  0.000000     7.220653870    14.767934259     1.266865728   0   0   0 # obos
   2010      1   4  0.000000     9.783808712    14.553376797     0.485159178   0   0   0 # obos
   2011      1   4  0.000000     8.982546335    13.764267666     3.018375651   0   0   0 # obos
   2012      1   4  0.000000     8.461591804    11.361977373     3.029778578   0   0   0 # obos
   2013      1   4  0.000000     7.591456650     9.833157053     1.010361512   0   0   0 # obos
   2014      1   4  0.000000    10.243804297    10.367889017     1.110506024   0   0   0 # obos
   2015      1   1  0.000000     3.840872218    11.227808613    91.929237011   0   0  -1 # cao
   2016      1   1  0.000000     1.588015389    14.399264042    91.740841153   0   0  -1 # cao
   2017      1   1  0.000000     1.760834041     9.058664835    13.586172558   0   0   0 # cao
   2018      1   1  0.000000     1.357975818    13.753141995    12.546218297   0   0   0 # cao
   2019      1   2  0.000000     5.965921465     8.649097276    17.648619112   0   0   0 # cah
   2020      1   2  0.000000     4.218356808    10.591432961    17.090631437   0   0   0 # cah
   2021      1   3  0.000000     5.083288948     7.543474388    14.317900130   0   0   0 # st
   2022      1   3  0.000000     4.384803422    13.195741238    12.131091242   0   0   0 # st
   2023      1   4  0.000000     5.001271037     7.352820531    20.021356256   0   0   0 # obos
   2024      1   5  0.000000     3.790187809    14.619364576    12.255185376   0   0   0 # ob
   2025      1   4  0.000000     6.484655617     7.312943751    13.421230927   0   0   0 # obos
   2026      1   4  0.000000     3.847202842     7.754329948    13.248757939   0   0   0 # obos
   2027      1   4  0.000000     5.116706854     8.886913027    15.303274591   0   0   0 # obos
   2028      1   4  0.000000     4.703984168    12.595104960    13.626699656   0   0   0 # obos
   2029      1   4  0.000000     5.837946738    13.255724661    11.340171951   0   0   0 # obos
   2030      1   4  0.000000     3.283523073    12.207212065    11.348624738   0   0   0 # obos
   2031      1   1  0.000000     5.312149219    10.820379396    10.195003910   0   0   0 # cao
   2032      1   1  0.000000     4.233616696     7.711451514    10.773103669   0   0   0 # cao
   2033      1   1  0.000000     5.658908808    11.263671588     1.695061277   0   0   0 # cao
   2034      1   1  0.000000     4.746233050     8.403079952     1.897360525   0   0   0 # cao
   2035      1   2  0.000000     3.410457092    13.643922719     7.307863713   0   0   0 # cah
   2036      1   2  0.000000     4.975020231    11.149255183     7.541799666   0   0   0 # cah
   2037      1   3  0.000000     2.451503031    10.018900538     9.323802609   0   0   0 # st
   2038      1   3  0.000000     2.381501959    13.803709107     2.979107577   0   0   0 # st
   2039      1   3  0.000000     1.622293787    11.676246850     5.101543150   0   0   0 # st
   2040      1   3  0.000000     2.159275016     9.606722939     3.094510500   0   0   0 # st
   2041      1   4  0.000000     2.688654405    11.646159705     8.989886683   0   0   0 # obos
   2042      1   4  0.000000     1.020000772     9.439438057     8.680058207   0   0   0 # obos
   2043      1   4  0.000000     2.371627613     9.792748110    10.984740978   0   0   0 # obos
   2044      1   4  0.000000     3.736630646     9.173152292     8.659019290   0   0   0 # obos
   2045      1   4  0.000000     2.877802204     8.185477404     3.647019261   0   0   0 # obos
   2046      1   4  0.000000     0.920327853    14.072592227     2.224390191   0   0   0 # obos
   2047      1   4  0.000000     3.446408003    13.146237899     1.854100338   0   0   0 # obos
   2048      1   5  0.000000     2.219773568    12.872442113     4.248398080   0   0   0 # ob
   2049      1   4  0.000000     2.563463454    11.365974983     6.457452331   0   0   0 # obos
   2050      1   5  0.000000     1.513677445    10.366397660     4.272801232   0   0   0 # ob
   2051      1   4  0.000000     0.974449839     9.265988170     1.937538012   0   0   0 # obos
   2052      1   4  0.000000     3.326295982    10.622847327     2.454490858   0   0   0 # obos
   2053      1   4  0.000000    53.627756027    12.058415140     5.648253037  -1   0   0 # obos
   2054      1   1  0.000000    21.871674723    16.886969632    91.995035908   0   0  -1 # cao
   2055      1   1  0.000000    22.164844342    19.517424047    21.880483184   0   0   0 # cao
   2056      1   1  0.000000    22.771476225    17.697674870    14.293429568   0   0   0 # cao
   2057      1   1  0.000000    23.093655984    21.944743079    12.810704031   0   0   0 # cao
   2058      1   2  0.000000    25.144694251    15.990226954    18.116528872   0   0   0 # cah
   2059      1   2  0.000000    25.021637895    19.668021702    18.427235133   0   0   0 # cah
   2060      1   3  0.000000    25.285591566    18.446249314    21.475524661   0   0   0 # st
   2061      1   3  0.000000    25.221841778    15.600557348    14.793495424   0   0   0 # st
   2062      1   3  0.000000    26.337032051    18.039133453    15.852611218   0   0   0 # st
   2063      1   3  0.000000    25.348043012    20.338840381    14.475736201   0   0   0 # st
   2064      1   4  0.000000    25.750183842    17.699555230    20.036972380   0   0   0 # obos
   2065      1   4  0.000000    26.629148130    18.780702884    22.372047964   0   0   0 # obos
   2066      1   4  0.000000    24.261745240    17.513491010    22.399195092   0   0   0 # obos
   2067      1   4  0.000000    24.537932346    19.893489078    21.106218196   0   0   0 # obos
   2068      1   5  0.000000    25.647704078    21.846954707    14.795332298   0   0   0 # ob
   2069      1   4  0.000000    26.572950564    15.413018491    13.814423401   0   0   0 # obos
   2070      1   4  0.000000    23.865224381    15.473247182    13.825115756   0   0   0 # obos
   2071      1   5  0.000000    25.278559675    16.994242229    15.452324838   0   0   0 # ob
   2072      1   4  0.000000    26.808844189    17.797169616    17.435489681   0   0   0 # obos
   2073      1   5  0.000000    25.763187492    19.460107990    15.666655529   0   0   0 # ob
   2074      1   4  0.000000    26.236120661    19.848815540    13.150396776   0   0   0 # obos
   2075      1   4  0.000000    23.733643395    20.038180018    14.224614836   0   0   0 # obos
   2076      1   4  0.000000    27.593921327    17.880750408    14.765789758   0   0   0 # obos
   2077      1   1  0.000000    24.164120670    19.498027804    11.541169982   0   0   0 # cao
   2078      1   1  0.000000    24.409249581    15.790629326    10.497851924   0   0   0 # cao
   2079      1   1  0.000000    24.110272371    20.230507049     1.048090198   0   0   0 # cao
   2080      1   1  0.000000    23.608015783    15.149350327     0.845399113   0   0   0 # cao
   2081      1   2  0.000000    24.976833266    19.917856674     6.269617269   0   0   0 # cah
   2082      1   2  0.000000    22.711604108    18.744430439     6.704712979   0   0   0 # cah
   2083      1   3  0.000000    21.144930596    21.258402560    10.293142589   0   0   0 # st
   2084      1   3  0.000000    21.156719896    18.342017117     9.544305161   0   0   0 # st
   2085      1   3  0.000000    21.105074397     0.004824381     3.397384780   0   0   0 # st
   2086      1   4  0.000000    20.484643464    22.456705225     9.340240355   0   0   0 # obos
   2087      1   4  0.000000    20.524100096    21.405667421    11.838438106   0   0   0 # obos
   2088      1   4  0.000000    22.791512347    21.471903011    10.403835069   0   0   0 # obos
   2089      1   5  0.000000    20.781088419    19.854735672     9.699328704   0   0   0 # ob
   2090      1   4  0.000000    20.182816927    17.456384167    10.574298766   0   0   0 # obos
   2091      1   4  0.000000    22.782166489    18.116581092     9.890087578   0   0   0 # obos
   2092      1   4  0.000000    20.822714917    17.803083381     7.997540186   0   0   0 # obos
   2093      1   4  0.000000    19.740732570    -0.212583129     2.443521518   0   0   0 # obos
   2094      1   4  0.000000    22.513246394    43.884612140     2.584080102   0  -1   0 # obos
   2095      1   4  0.000000    20.894837767    43.481555526     4.809518586   0  -1   0 # obos
   2096      1   1  0.000000    15.238348505    17.575311984    21.957152865   0   0   0 # cao
   2097      1   1  0.000000    16.055499491    19.475630575     0.684420571   0   0   0 # cao
   2098      1   1  0.000000    16.475584803    17.820457523    13.924237432   0   0   0 # cao
   2099      1   1  0.000000    15.436643777    19.872955640    12.306715126   0   0   0 # cao
   2100      1   2  0.000000    17.151216886    15.598321387    17.545880824   0   0   0 # cah
   2101      1   2  0.000000    16.913439959    20.247630344    17.651111430   0   0   0 # cah
   2102      1   3  0.000000    18.385620208    15.955515206    21.284114033   0   0   0 # st
   2103      1   3  0.000000    19.093604475    39.721406787    16.100777379   0  -1   0 # st
   2104      1   3  0.000000    18.265538807    42.150872866    14.721051757   0  -1   0 # st
   2105      1   4  0.000000    19.011620493    15.935647945    19.730215740   0   0   0 # obos
   2106      1   4  0.000000    19.599327221    15.724478939    22.394770111   0   0   0 # obos
   2107      1   4  0.000000    17.266117934    14.714801933    21.441061641   0   0   0 # obos
   2108      1   4  0.000000    17.720910777    17.420368720    21.688857737   0   0   0 # obos
   2109      1   5  0.000000    18.989424818    43.465522613    14.939193221   0  -1   0 # ob
   2110      1   4  0.000000    18.108649370    38.592690167    15.330554762   0  -1   0 # obos
   2111      1   4  0.000000    19.097998957    39.542735351    17.753714895   0  -1   0 # obos
   2112      1   5  0.000000    18.597623826    41.152192970    15.833238677   0  -1   0 # ob
   2113      1   4  0.000000    18.785653789    41.558613716    13.270697436   0  -1   0 # obos
   2114      1   4  0.000000    16.632841246    42.394025881    14.694048993   0  -1   0 # obos
   2115      1   4  0.000000    20.644570437    39.534792641    15.543696832   0  -1   0 # obos
   2116      1   1  0.000000    17.330501463    18.266083164    11.500144354   0   0   0 # cao
   2117      1   1  0.000000    18.079911035    13.634476000    10.425843742   0   0   0 # cao
   2118      1   1  0.000000    17.944940228    18.092461347     1.543507800   0   0   0 # cao
   2119      1   1  0.000000    17.602776600    16.368766232     3.760968937   0   0   0 # cao
   2120      1   2  0.000000    16.436254493    21.817540506     5.721744440   0   0   0 # cah
   2121      1   2  0.000000    16.303688884    19.099847014     7.176929753   0   0   0 # cah
   2122      1   3  0.000000    15.021496689    43.112967254     9.291382401   0  -1   0 # st
   2123      1   3  0.000000    15.523505833    43.941166823     2.742638107   0  -1   0 # st
   2124      1   3  0.000000    14.163916038    16.644243596     2.632338103   0   0   0 # st
   2125      1   5  0.000000    15.263200424    -0.160611401     8.195991389   0   0   0 # ob
   2126      1   4  0.000000    14.510069089    43.928020127    10.648196110   0  -1   0 # obos
   2127      1   4  0.000000    16.440400499    42.299743874     9.631345274   0  -1   0 # obos
   2128      1   4  0.000000    13.834800749    42.035180340     8.818433069   0  -1   0 # obos
   2129      1   5  0.000000    14.230079948    15.254340419     3.308608475   0   0   0 # ob
   2130      1   4  0.000000    15.004579032    43.846354907     1.156651059   0  -1   0 # obos
   2131      1   4  0.000000    17.127971962    43.478038637     2.838242782   0  -1   0 # obos
   2132      1   4  0.000000    14.580701362    42.964281858     3.699879563   0  -1   0 # obos
   2133      1   4  0.000000    13.559789217    17.759854039     3.748213537   0   0   0 # obos
   2134      1   4  0.000000    13.254947372    16.572567119     1.221821864   0   0   0 # obos
   2135      1   4  0.000000    15.661809593    17.171309962     2.188345987   0   0   0 # obos
   2136      1   1  0.000000    10.934417715    16.912903613    92.059648808   0   0  -1 # cao
   2137      1   1  0.000000     9.041244437    20.888476788    22.153614603   0   0   0 # cao
   2138      1   1  0.000000     7.923484376    18.308463028    12.524315817   0   0   0 # cao
   2139      1   1  0.000000     8.798766457    20.875655190    13.752136807   0   0   0 # cao
   2140      1   2  0.000000    10.791391960    15.849640967    17.473306602   0   0   0 # cah
   2141      1   2  0.000000    10.403741437    18.487176895    17.390403256   0   0   0 # cah
   2142      1   3  0.000000    12.314374146    15.666580415    20.293352717   0   0   0 # st
   2143      1   3  0.000000    11.711246503    18.499104609    20.237741626   0   0   0 # st
   2144      1   3  0.000000    11.280146517    15.497223519    13.883547791   0   0   0 # st
   2145      1   3  0.000000    12.614177364    17.493020728    15.572550980   0   0   0 # st
   2146      1   3  0.000000    11.606848854    19.473038867    13.785471592   0   0   0 # st
   2147      1   4  0.000000    12.985279315    14.654707226    19.150288311   0   0   0 # obos
   2148      1   4  0.000000    13.427261431    16.016319259    21.450568894   0   0   0 # obos
   2149      1   4  0.000000    11.069041497    14.888923170    21.107668861   0   0   0 # obos
   2150      1   5  0.000000    11.863114386    17.040405184    19.703959150   0   0   0 # ob
   2151      1   4  0.000000    12.686040448    18.542921989    21.594465650   0   0   0 # obos
   2152      1   4  0.000000    10.115070002    18.871090531    20.655914520   0   0   0 # obos
   2153      1   4  0.000000    12.280497041    19.622727548    19.129676583   0   0   0 # obos
   2154      1   5  0.000000    11.523250199    20.958341243    14.215321735   0   0   0 # ob
   2155      1   4  0.000000    12.421202525    15.045406557    12.764473680   0   0   0 # obos
   2156      1   4  0.000000    10.162398433    16.566396329    13.174835766   0   0   0 # obos
   2157      1   5  0.000000    12.008003721    16.145289510    15.095822208   0   0   0 # ob
   2158      1   4  0.000000    12.809671954    17.558279968    17.251834660   0   0   0 # obos
   2159      1   5  0.000000    11.667309440    18.586423084    15.038276722   0   0   0 # ob
   2160      1   4  0.000000    13.071342220    19.218541242    12.994908753   0   0   0 # obos
   2161      1   4  0.000000    10.366025040    19.055340853    12.731217627   0   0   0 # obos
   2162      1   4  0.000000    14.113139284    17.731759751    14.891772064   0   0   0 # obos
   2163      1   1  0.000000    12.291022758    20.433479771    10.919387200   0   0   0 # cao
   2164      1   1  0.000000    10.959267904    15.432880748    10.596558013   0   0   0 # cao
   2165      1   1  0.000000    11.122274292    19.706992323     0.457167889   0   0   0 # cao
   2166      1   1  0.000000    11.385950841    17.821687548     2.481729235   0   0   0 # cao
   2167      1   2  0.000000     7.950073487    21.817473700     5.387097809   0   0   0 # cah
   2168      1   2  0.000000     9.709137989    17.886832827     6.686341324   0   0   0 # cah
   2169      1   3  0.000000     7.807286709    42.569958350     9.859629236   0  -1   0 # st
   2170      1   3  0.000000     7.912725738    39.789602637     9.372434484   0  -1   0 # st
   2171      1   3  0.000000     7.898228782    43.613591874     2.274730551   0  -1   0 # st
   2172      1   3  0.000000     8.341384818    17.565731942     2.791161002   0   0   0 # st
   2173      1   5  0.000000     7.893428287    43.914450574     9.042696682   0  -1   0 # ob
   2174      1   4  0.000000     6.296137506    42.451151035    10.532478333   0  -1   0 # obos
   2175      1   4  0.000000     8.898171464    42.493220574    11.114425679   0  -1   0 # obos
   2176      1   5  0.000000     8.024052222    41.288818346     9.035434966   0  -1   0 # ob
   2177      1   4  0.000000     6.490447141    39.625518210    10.251006814   0  -1   0 # obos
   2178      1   4  0.000000     9.164836657    39.337376055    10.411640965   0  -1   0 # obos
   2179      1   4  0.000000     7.908493613    38.902720111     7.946959406   0  -1   0 # obos
   2180      1   5  0.000000     9.040542278    16.306145989     2.258740200   0   0   0 # ob
   2181      1   4  0.000000     6.964274855    43.580355657     0.891534884   0  -1   0 # obos
   2182      1   4  0.000000     9.522305231    43.362354884     1.896468627   0  -1   0 # obos
   2183      1   4  0.000000     7.280162040    42.465327973     3.344158782   0  -1   0 # obos
   2184      1   4  0.000000     8.371803992    17.499005378     4.453542512   0   0   0 # obos
   2185      1   4  0.000000     6.790774696    17.740846884     2.214905168   0   0   0 # obos
   2186      1   4  0.000000     9.192648374    18.865375763     2.234415122   0   0   0 # obos
   2187      1   1  0.000000     1.836586732    16.501276673     1.448802467   0   0   0 # cao
